#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 22 19 10 999 99.0 99.0  0.71  3.51 99.00  88 9999.0   5.3   5.7 999.0 99.0 99.00
2022 04 22 19 20 999 99.0 99.0  0.71  3.73 99.00  88 9999.0   5.3   5.7 999.0 99.0 99.00
2022 04 22 19 30 999 99.0 99.0  0.76  3.80 99.00  82 9999.0   5.4   5.6 999.0 99.0 99.00
2022 04 22 19 40 999 99.0 99.0  0.78  3.49 99.00  83 9999.0   5.5   5.6 999.0 99.0 99.00
2022 04 22 19 50 999 99.0 99.0  0.80  3.70 99.00  74 9999.0   5.5   5.6 999.0 99.0 99.00
2022 04 22 20 10 999 99.0 99.0  0.87  3.82 99.00  84 9999.0   5.8   5.6 999.0 99.0 99.00
2022 04 22 20 20 999 99.0 99.0  0.88  3.75 99.00  89 9999.0   5.7   5.7 999.0 99.0 99.00
2022 04 22 20 30 999 99.0 99.0  0.91  4.00 99.00  93 9999.0   5.7   5.7 999.0 99.0 99.00
2022 04 22 20 40 999 99.0 99.0  1.01  3.92 99.00  84 9999.0   5.8   5.7 999.0 99.0 99.00
2022 04 22 20 50 999 99.0 99.0  0.86  4.06 99.00  77 9999.0   5.9   5.7 999.0 99.0 99.00
2022 04 22 21 20 999 99.0 99.0  1.09  4.32 99.00  87 9999.0   6.0   5.6 999.0 99.0 99.00
2022 04 22 21 40 999 99.0 99.0  1.03  4.45 99.00  97 9999.0   5.9   5.5 999.0 99.0 99.00
2022 04 22 22 10 999 99.0 99.0  1.13  4.55 99.00  88 9999.0   5.9   5.5 999.0 99.0 99.00
2022 04 22 22 20 999 99.0 99.0  1.02  4.17 99.00  84 9999.0   6.0   5.5 999.0 99.0 99.00
2022 04 22 22 30 999 99.0 99.0  1.09  4.62 99.00  85 9999.0   6.2   5.5 999.0 99.0 99.00
2022 04 22 22 40 999 99.0 99.0  1.13  4.84 99.00  84 9999.0   6.0   5.5 999.0 99.0 99.00
2022 04 22 22 50 999 99.0 99.0  1.15  4.73 99.00  95 9999.0   6.1   5.5 999.0 99.0 99.00
2022 04 22 23 00 999 99.0 99.0  1.23  4.88 99.00  88 9999.0   6.0   5.5 999.0 99.0 99.00
2022 04 22 23 10 999 99.0 99.0  1.12  4.96 99.00  78 9999.0   5.8   5.6 999.0 99.0 99.00
2022 04 22 23 20 999 99.0 99.0  1.27  4.92 99.00  79 9999.0   5.9   5.5 999.0 99.0 99.00
2022 04 22 23 30 999 99.0 99.0  1.27  4.92 99.00  79 9999.0   5.8   5.5 999.0 99.0 99.00
2022 04 22 23 40 999 99.0 99.0  1.18  5.13 99.00  72 9999.0   5.8   5.5 999.0 99.0 99.00
2022 04 22 23 50 999 99.0 99.0  1.18  5.13 99.00  72 9999.0   5.7   5.5 999.0 99.0 99.00
2022 04 23 00 10 125  9.4 30.0  1.11  5.13 99.00  76 9999.0   5.6   5.5 999.0 99.0 99.00
2022 04 23 00 20  94  2.0 30.0  1.09  5.09 99.00  80 9999.0   5.6   5.5 999.0 99.0 99.00
2022 04 23 00 30  81  1.2 99.0  1.05  5.22 99.00  84 9999.0   5.5   5.5 999.0 99.0 99.00
2022 04 23 00 40  72  1.3 99.0  1.24  5.36 99.00  97 9999.0   5.5   5.5 999.0 99.0 99.00
2022 04 23 00 50   7  1.4 99.0  1.08  5.31 99.00  74 9999.0   5.4   5.5 999.0 99.0 99.00
2022 04 23 01 10  68  2.6 99.0  1.02  5.09 99.00  83 9999.0   5.4   5.5 999.0 99.0 99.00
2022 04 23 01 20  59  2.6  7.2  0.95  5.22 99.00  82 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 01 30  42  2.3  5.1  0.98  5.41 99.00  92 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 01 40   7  2.4  8.0  0.88  5.36 99.00  72 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 01 50 202  4.1 11.2  1.27  5.22 99.00 118 9999.0   5.6   5.4 999.0 99.0 99.00
2022 04 23 02 20 153  9.7 19.2  0.79  5.31 99.00  57 9999.0   6.5   5.4 999.0 99.0 99.00
2022 04 23 02 30 117  4.8 12.2  0.83  5.13 99.00  90 9999.0   6.4   5.4 999.0 99.0 99.00
2022 04 23 02 40  81  4.4 11.7  0.89  5.36 99.00  87 9999.0   6.1   5.4 999.0 99.0 99.00
2022 04 23 02 50  96  6.6 14.8  0.96  5.09 99.00 110 9999.0   6.1   5.4 999.0 99.0 99.00
2022 04 23 03 10 134 15.4 21.2  0.74  5.31 99.00  68 9999.0   6.3   5.4 999.0 99.0 99.00
2022 04 23 03 20 132 18.4 21.3  0.82  5.09 99.00  64 9999.0   6.3   5.4 999.0 99.0 99.00
2022 04 23 03 40 133 15.4 19.1  0.79  5.83 99.00  52 9999.0   6.3   5.4 999.0 99.0 99.00
2022 04 23 03 50 126 12.0 15.2  0.74  5.66 99.00  46 9999.0   6.3   5.4 999.0 99.0 99.00
2022 04 23 04 10 120  9.3 11.5  0.82  5.41 99.00  36 9999.0   6.6   5.4 999.0 99.0 99.00
2022 04 23 04 20 112  8.1 11.1  0.72  5.41 99.00  31 9999.0   6.5   5.4 999.0 99.0 99.00
2022 04 23 04 30 105  6.4  8.8  0.73  5.26 99.00  33 9999.0   6.4   5.3 999.0 99.0 99.00
2022 04 23 04 40 117  5.1  7.2  0.70  5.09 99.00  49 9999.0   6.2   5.4 999.0 99.0 99.00
2022 04 23 04 50  98  3.8  7.1  0.77  5.26 99.00  68 9999.0   6.1   5.3 999.0 99.0 99.00
2022 04 23 05 00  67  2.8  4.6  0.69  5.17 99.00  54 9999.0   5.9   5.4 999.0 99.0 99.00
2022 04 23 05 10  64  2.8  4.3  0.64  5.17 99.00  68 9999.0   5.7   5.4 999.0 99.0 99.00
2022 04 23 05 20  74  2.5  3.8  0.64  5.09 99.00  72 9999.0   5.6   5.4 999.0 99.0 99.00
2022 04 23 05 30  78  2.0  3.5  0.73  5.13 99.00  55 9999.0   5.5   5.4 999.0 99.0 99.00
2022 04 23 05 40  58  2.3  3.8  0.70  5.09 99.00  65 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 05 50  70  2.7  3.9  0.70  5.13 99.00  66 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 06 00  53  3.1  4.7  0.67  4.84 99.00  71 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 06 10  56  2.8  4.2  0.68  4.69 99.00  70 9999.0   5.5   5.4 999.0 99.0 99.00
2022 04 23 06 20  64  3.1  5.0  0.62  4.69 99.00  79 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 06 30  68  3.5  5.4  0.68  4.80 99.00  58 9999.0   5.4   5.4 999.0 99.0 99.00
2022 04 23 06 40  69  3.8  5.4  0.70  4.73 99.00  73 9999.0   5.5   5.4 999.0 99.0 99.00
2022 04 23 06 50  67  4.1  6.0  0.66  4.69 99.00  74 9999.0   5.5   5.4 999.0 99.0 99.00
2022 04 23 07 10 142  4.2  5.9  0.93  4.73 99.00 117 9999.0   5.7   5.4 999.0 99.0 99.00
2022 04 23 07 20 133  5.1  7.6  0.93  4.80 99.00 115 9999.0   5.1   5.4 999.0 99.0 99.00
