#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 02 23 00 132  1.7  2.1  0.00  6.64 99.00 142 9999.0  27.4 999.0 999.0 99.0 99.00
2021 05 02 23 20 130  1.8  2.6  0.00  6.32 99.00 123 9999.0  27.5  25.6 999.0 99.0 99.00
2021 05 02 23 40 133  1.8  2.3  0.00  6.83 99.00 161 9999.0  27.4  26.3 999.0 99.0 99.00
2021 05 03 00 00 270  3.4 10.9  0.10  6.63 99.00 269 9999.0  26.1  26.3 999.0 99.0 99.00
2021 05 03 00 20 250  1.8  3.3  0.02  7.22 99.00 165 9999.0  24.6  25.3 999.0 99.0 99.00
2021 05 03 00 40 227  1.9  5.4  0.00  8.78 99.00 152 9999.0  23.8  24.5 999.0 99.0 99.00
2021 05 03 01 00 233  1.8  3.7  0.02  9.46 99.00 124 9999.0  23.3  23.6 999.0 99.0 99.00
2021 05 03 01 20 246  1.8  3.7  0.01  7.56 99.00 267 9999.0  22.7  22.9 999.0 99.0 99.00
2021 05 03 01 40 196  4.1 12.7  0.10  6.07 99.00 166 9999.0  22.5  22.3 999.0 99.0 99.00
2021 05 03 02 20 255  5.7 13.8  0.59  6.46 99.00 271 9999.0  21.9  22.1 999.0 99.0 99.00
2021 05 03 02 40 224  6.1 18.2  0.51  6.10 99.00 269 9999.0  21.7  21.7 999.0 99.0 99.00
2021 05 03 03 00 238  5.9 13.1  0.61  6.59 99.00  52 9999.0  21.3  21.6 999.0 99.0 99.00
2021 05 03 03 20 251  6.4 14.3  0.58  6.42 99.00 258 9999.0  20.7  20.9 999.0 99.0 99.00
2021 05 03 03 40 189  5.4 12.0  0.50  5.99 99.00 330 9999.0  20.3  20.3 999.0 99.0 99.00
2021 05 03 04 00 208  5.5 13.9  0.57  6.52 99.00 141 9999.0  19.3  19.6 999.0 99.0 99.00
2021 05 03 04 20 268  5.2 12.2  0.79  6.93 99.00 138 9999.0  18.9  18.8 999.0 99.0 99.00
2021 05 03 04 40 200  4.4 11.3  0.17  6.71 99.00  75 9999.0  17.8  18.4 999.0 99.0 99.00
2021 05 03 05 00 265  3.1  6.5  0.51  6.67 99.00 311 9999.0  17.1  17.4 999.0 99.0 99.00
2021 05 03 05 20 234  3.7  8.2  0.52  5.42 99.00  56 9999.0  18.2  17.8 999.0 99.0 99.00
2021 05 03 05 40 191  2.1  4.8  0.99  7.07 99.00 187 9999.0  18.1  18.4 999.0 99.0 99.00
2021 05 03 06 00 188  1.9  5.0  0.13  7.83 99.00 135 9999.0  17.8  17.8 999.0 99.0 99.00
